Continent,Country,City,Radio Station,Description,Website,URL Link,Favourite,Lat,Lng
Europe,Hungary,Budapest,Lahmacun Radio,Budapest's online music and culture radio. Eclectic community programming with a distinct visual identity.,https://lahmacun.hu,https://streaming.lahmacun.hu/listen/lahmacun_radio/radio.mp3,,47.48,19.15
Europe,Hungary,Budapest,Tilos Rádió,"Budapest's legendary free radio since 1991. Born as a pirate station, still non-profit, volunteer-run and fiercely independent.",https://tilos.hu,https://stream.tilos.hu/tilos,,47.49,19.06
Asia,Indonesia,Bali,Paddygrooves Radio,"Imaginary home for lovers and record collectors based in Bali. Vinyl-driven, eclectic island grooves.",https://paddygrooves.radio,https://a12.siar.us/radio/8230/radio.mp3,,-8.23,115.19
Africa,Kenya,Nairobi,Calotropis,"Nairobi's independent online radio. Diverse, eclectic programming from Kenya's creative scene.",https://calotropis.xyz,https://radio.calotropis.xyz:8000/radio.mp3,,-1.3,36.83
Europe,Lithuania,Vilnius,Palanga Street Radio,Vilnius community radio with a strong DIY ethos. Baltic underground sounds and local voices.,https://palanga.live,https://stream.palanga.live:8443/palanga128.mp3,,54.69,25.28
Europe,Norway,Oslo,RadiOrakel,"The world's oldest feminist radio, broadcasting from Oslo since 1982. Music, journalism and radio drama from the Blitz house.",https://radiorakel.no,https://stream.radiorakel.no/fm993.mp3,,59.91,10.74
Europe,Romania,Bucharest,Black Rhino Radio,"Romania's only online community radio, started in 2021. A platform for Bucharest's underground with 120+ broadcasters.",https://blackrhinoradio.com/,https://blackrhinoradio.out.airtime.pro/blackrhinoradio_a,,44.44,26.1
Europe,Serbia,Belgrade,Radio Aparat,"Belgrade community radio broadcasting from an adapted garage — ""radio as an apparatus"". Eclectic music and talk.",https://radioaparat.com,https://stream4.rcast.net/72355/,,44.82,20.45
Africa,South Africa,Cape Town,Pan African Space Station,Periodic pop-up live radio studio and research platform by Chimurenga. Pan-African sounds and archival treasures.,https://panafricanspacestation.org.za,https://pass.out.airtime.pro/pass_a,,-33.93,18.42
Europe,Switzerland,Zurich,Radio LoRa,"Switzerland's oldest community radio. Non-commercial, multilingual and activist since 1983.",https://www.lora.ch,https://livestream.lora.ch/lora.mp3,,47.37,8.54
Europe,Switzerland,Aarau,Kanal K,Community and training radio for Aargau/Solothurn. Curated music and shows in 20 languages.,https://www.kanalk.ch/,https://play.kanalk.ch/kanalk/mp3-192/,,47.39,8.06
Europe,Turkey,Istanbul,Radyo Modyan,Istanbul internet radio — a bumpy journey between source and listener. Turkish underground and eclectic sounds.,https://modyan.com/,https://stream.radio.co/s55d598f42/listen,,41.01,28.98
Asia,United Arab Emirates,Sharjah,SAF Radio,"Sharjah Art Foundation's online radio. Music, voices and stories from the region — bilingual and intentional.",https://www.sharjahart.org/en/saf-radio/,https://s4.radio.co/s2c42e3ef5/listen,,25.36,55.39
North America,USA,New Orleans,Bvlbancha Liberation Radio,"Indigenous-led micro-grid community station from Bulbancha (New Orleans). Diverse, decolonial programming.",https://bvlbancharadio.net/,http://cast6.asurahosting.com:7236/stream,,29.96,-90.07
Asia,Japan,Zushi,Shonan Beach FM,"Seaside community radio from Zushi-Hayama on Sagami Bay since 1993. Jazz, bossa and easy grooves with ocean air.",https://www.beachfm.co.jp,https://shonanbeachfm.out.airtime.pro/shonanbeachfm_a,,35.3,139.58
Europe,Greece,Athens,Parea Radio,Independent community radio rooted in Athens. Curated weekly shows connecting sounds and people from everywhere.,https://parearadio.com/,https://parea-radio-b7474105.radiocult.fm/stream,,38.01,23.69
Europe,Ukraine,Lviv,Radio Skovoroda,"Lviv's independent online radio named after the wandering philosopher. Ukrainian music, culture and conversation.",https://radioskovoroda.com,https://stream.radioskovoroda.com:8443/radioskovoroda,,49.84,24.03
North America,Mexico,Cholula,Radio 28,"Radio veintiocho: es una plataforma donde se busca difundir al talento musical emergente, por vía de transmisiones en vivo y shows de radio donde se comparte música y cultura, transmitiendo desde San Andrés Cholula, Mx.",https://www.radio28.net/,https://s6.myradiostream.com:49833/listen.mp3?0.22448076030232256,,19.0678244,-98.3106315
North America,Cuba,Nueva Gerona,Radio Caribe,"La emisora Radio Caribe, es la única de su tipo existente en el Municipio Especial Isla de la Juventud, a ella se le adjunta la radio Base de Cocodrilo en el sur del territorio pinero.",https://www.radiocaribe.icrt.cu/,https://icecast.teveo.cu/dXhtHs4P,,21.88,-82.8
North America,Antigua and Barbuda,Saint John's,Vibz FM,"Independent radio from Saint John's, Antigua and Barbuda. Via Radio Browser.",https://vibzfm.familyfm.ltd/,https://testvibz-silcomwireless.radioca.st/stream.mp3,,17.05,-61.8
Europe,Albania,Tirana,RadioOne,Public radio from Tirana. Via Radio Browser — best independent pick for Albania.,https://radioone.al/,https://cp1.sednastream.com/proxy/radioone94?mp=/stream,,41,20
Asia,Armenia,Yerevan,Jazz FM 106.9 Yerevan Radio,Jazz from Yerevan. Via Radio Browser — best independent pick for Armenia.,https://www.radiojazzfm.am/,https://de.auroramedia.am/jazz.mp3,,40.1778,44.5126
Asia,Azerbaijan,Baku,Anti Radio,Baku's alternative online radio. Non-mainstream music for Azerbaijan's underground.,https://antiradio.net/,https://stream.antiradio.net/radio/8000/mp3,,40.5,47.5
Europe,Bosnia and Herzegovina,Sarajevo,Radio Sehara,"Bosnia, folk, zabavna - narodna from Sarajevo. Via Radio Browser — best independent pick for Bosnia and Herzegovina.",https://radiosehara.net/,https://cast.name.ba:8000/;,,43.8559,18.4131
North America,Barbados,"Haggatt Hall, St. Michael",Y103.3 FM,"Alternative, pop, reggae from Haggatt Hall, St. Michael. Via Radio Browser — best independent pick for Barbados.",https://www.y103fm.com/,http://usa4.fastcast4u.com:5336/;,,13.1064,-59.577
Asia,Bangladesh,Dhaka,Radio JKKNIU,Campus radio of Jatiya Kabi Kazi Nazrul Islam University. Bangladeshi student voices and music.,https://radiojkkniu.vercel.app/,https://stream.zeno.fm/risgdzpf1cxtv,,24.5794,90.3745
Africa,Benin,Porto-Novo,Radio Cotonou 94.3,"African music, general from Porto-Novo. Via Radio Browser — best independent pick for Benin.",https://www.facebook.com/radiocotonou,https://stream.zeno.fm/o9bspgm4y78vv,,9.5,2.25
Asia,Brunei,Bandar Seri Begawan,Kristal FM,"Independent radio from Bandar Seri Begawan, Brunei. Via Radio Browser.",https://www.kristal.fm/,https://play.thestreamtech.com:7038/,,4.5,114.66666666
Europe,Belarus,Minsk,Another Music Project,Minsk indie webradio. Another music project for Belarus' alternative scene.,https://anothermusicproject.com/radio,https://radio.anothermusicproject.com:8443/idm,,53,28
Africa,Cape Verde,Praia,Caboradio,"Independent radio from Praia, Cape Verde. Via Radio Browser.",https://caboradio.wixsite.com/caboradio,https://listen.radioking.com/radio/281506/stream/327253,,15.9092,-23.4448
North America,Dominica,Roseau,Fabulosa 96.7,"96.7, 96.7 fm, music from Roseau. Via Radio Browser — best independent pick for Dominica.",https://fabulosafm.com/,https://bostonstreaminge.net/8006/stream,,15.41666666,-61.33333333
Africa,Algeria,Tizi-Ouzou,Antinea Radio,"Independent radio from Tizi-Ouzou, Algeria. Via Radio Browser.",https://www.antinearadio.com/,https://listen.radioking.com/radio/6640/stream/347,,28,3
Africa,Ethiopia,Addis Ababa,Ethio FM 107.8,Public radio from Addis Ababa. Via Radio Browser — best independent pick for Ethiopia.,https://zeno.fm/radio/ethiofm107_8/,https://stream.zeno.fm/72y045deqeruv,,9.0166,38.7762
Asia,Iraq,Baghdad,SumerFm Iraq,"Arabic music, iraq radio, music from Baghdad. Via Radio Browser — best independent pick for Iraq.",https://www.alsumaria.tv/SumerFm,https://l3.itworkscdn.net/itwaudio/9012/stream,,33.3053,44.386
Asia,Jordan,Amman,Yarmouk University FM,Yarmouk University's campus radio from Irbid. Jordanian student radio with music and culture.,https://www.yu.edu.jo/index.php/en/facilities/public-facilities/yarmouk-radio-station,https://yufm.yu.edu.jo/broadwave.mp3,,32.0667,36.0957
Asia,Cambodia,Phnom Penh,Pop Radio 21,"Asian, folk, khmer from Phnom Penh. Via Radio Browser — best independent pick for Cambodia.",,https://listen.radioking.com/radio/318317/stream/365846,,11.5564,104.9282
Asia,North Korea,Pyongyang,Voice of Chongro,Relay of North Korean radio. A rare listen into Pyongyang's airwaves.,https://sf1buynlarge.wixsite.com/chongronaenara/music,https://stream.zeno.fm/oldwnjuma3duv,,40,127
Asia,Laos,Vientiane,Lao National Radio 103.7,"Independent radio from Vientiane, Laos. Via Radio Browser.",https://lnr.org.la/,https://radio.lnr.org.la/fm103,,18,105
Asia,Lebanon,Beyrouth,Radio Liban 96.2FM,"Armenien, français, italien from Beyrouth. Via Radio Browser — best independent pick for Lebanon.",https://fr.radioliban.gov.lb/,https://media2.streambrothers.com:8202/stream,,33.8946,35.4878
North America,Saint Lucia,Castries,REV-UP SLU,"Reggae, soca, zouk from Castries. Via Radio Browser — best independent pick for Saint Lucia.",https://revupslu.com/,https://caribspy.com/proxy/revupslu/stream,,13.7386,-60.8752
Asia,Sri Lanka,Sri lanka,SLBC Tamil National Service,"Independent radio from Sri lanka, Sri Lanka. Via Radio Browser.",https://radiosindia.com/slbctamil.html,https://stream-32.zeno.fm/xekhrn4zetzuv?zs=KXT1gTNYSemcxyslV6-vdA,,7,81
Africa,Libya,Tripolitania,راديو فنون طرابلس - Radio Arts Tripoli,"Independent radio from Tripolitania, Libya. Via Radio Browser.",https://mobile.twitter.com/Tripoliarts/status/1305165236023033856,https://stream.zeno.fm/z9wfrdpmgg0uv,,25,17
Africa,Morocco,Marrakech,Ness Radio,"Marrakech-based community radio. North African electronics, gnawa and global sounds.",https://nessradio.com/,https://radio.nessradio.net:8212/nessradio-hd,,32,-5
Europe,Moldova,Chișinău,IMAGO.FM,"Alternative, eclectic, indie from Chișinău. Via Radio Browser — best independent pick for Moldova.",https://imago.fm/,https://radio.imago.fm:8007/_a,,47,29
Africa,Madagascar,Antananarivo,RNM,"Independent radio from Antananarivo, Madagascar. Via Radio Browser.",https://www.radiomadagasikara.com/,https://direct.radiomadagasikara.com/listen/rnm/radio.mp3,,-20,47
Africa,Mali,Bamako,Radio Kledu,"African, bamako, culture from Bamako. Via Radio Browser — best independent pick for Mali.",https://info-mali.com/,https://stream.zeno.fm/f38bxpt3v2quv,,12.6453,-8.003
Asia,Myanmar,Naypyidaw,MandalayFM,"Independent radio from Naypyidaw, Myanmar. Via Radio Browser.",https://raddio.net/,https://edge.mixlr.com/channel/nmtev,,22,98
Europe,Malta,Valletta,Campus 103.7,The University of Malta's campus radio. Eclectic music and academic culture from Msida.,https://www.um.edu.mt/services/campus1037/,https://campusfm.radioca.st/campusfm_live,,35.83333333,14.58333333
Africa,Mauritius,Port Louis,Radioplus Fever,"Independent radio from Port Louis, Mauritius. Via Radio Browser.",https://live.radioplus.mu/,https://streamer.radio.co/s3fe39a4a4/listen,,-20.28333333,57.55
Asia,Maldives,Malé,Dhivehi FM,"Independent radio from Malé, Maldives. Via Radio Browser.",https://psmnews.mv/stream/tvm,https://radio.psm.mv/fmair,,4.1731,73.5071
Africa,Malawi,Lilongwe,Timveni Radio,"Independent radio from Lilongwe, Malawi. Via Radio Browser.",https://mytuner-radio.com/radio/timveni-500583/,https://play.streamafrica.net/timveni,,-13.5,34
Africa,Mozambique,Maputo,Rádio Cidade - Beira 105.2 FM,"Independent radio from Maputo, Mozambique. Via Radio Browser.",https://www.rm.co.mz/canais/,https://node.stream-africa.com:8443/RadioCidadeBeira,,-19.8289,34.8431
Africa,Namibia,Khomas,Kosmos 94.1,"Community, entertainment, news from Khomas. Via Radio Browser — best independent pick for Namibia.",https://kosmos.com.na/,https://edge.iono.fm/xice/88_high.mp3,,-22.5774,17.0749
Asia,Nepal,Bagmati,Kantipur FM,"Kantipur, kathmandu, nepali from Bagmati. Via Radio Browser — best independent pick for Nepal.",https://radiokantipur.com/,https://radio-broadcast.ekantipur.com/stream,,27.8002,85.3308
Asia,Oman,Muscat,Hala FM,"Arabic, arabic music, arabic songs from Muscat. Via Radio Browser — best independent pick for Oman.",https://halafm.com/,https://listen-halafm.sharp-stream.com/halafmlow.mp3,,21,57
Asia,Pakistan,Punjab,FM 101 Sargodha,Public radio from Punjab. Via Radio Browser — best independent pick for Pakistan.,https://radio.gov.pk/,https://whmsonic.radio.gov.pk:8040/relay,,30,70
Africa,Rwanda,Kigali,Radio Rwanda,"Independent radio from Kigali, Rwanda. Via Radio Browser.",https://rba.co.rw/,https://listen.rba.co.rw:8008/rwanda/,,-2,30
Africa,Sudan,Khartoum,Dabanga Radio,"Independent Sudanese radio, broadcasting balanced news and music.",https://www.dabangasudan.org/en,https://stream.dabangasudan.org/,,15,30
Africa,Senegal,Dakar,Or FM 89.6 Orkadiéré,Community radio from Dakar. Via Radio Browser — best independent pick for Senegal.,https://zeno.fm/radio/orfmsenegal/,https://stream.zeno.fm/gy7fpc2am1duv,,14,-14
Africa,South Sudan,Juba,96.3 Favour FM Juba,"Independent radio from Juba, South Sudan. Via Radio Browser.",https://favourfmjuba.org/,https://us5new.listen2myradio.com:2199/listen.php?port=8106&type=ice&mount=live,,7,30
Africa,Chad,N'Djamena,Radio Tchad,African music from N'Djamena. Via Radio Browser — best independent pick for Chad.,https://onama.td/,https://strhls.streamakaci.tv/str_tchad_radio/str_tchad_radio/icecast.audio?fbclid=IwAR32Ir_eHaV-HSrh46OVT_VeTZt5KoNggoq8qzeSiAeZTJNBKKUtsSNUtcY,,15,19
Africa,Togo,Lomé,Radio Victoire 96.3 Lomé,Music from Lomé. Via Radio Browser — best independent pick for Togo.,https://victoirefm.com/,https://stream.zeno.fm/vkhv6gl43g5tv,,8,1.16666666
Africa,Tunisia,Tunis,Radio Tunisie Culturelle,"Arabic, arabic music, cultural from Tunis. Via Radio Browser — best independent pick for Tunisia.",http://www.radioculturelle.tn/,http://rtstream.tanitweb.com/culturelle,,34,9
North America,Trinidad and Tobago,Port of Spain,TAMBRIN,Pop from Port of Spain. Via Radio Browser — best independent pick for Trinidad and Tobago.,,https://ice42.securenetsystems.net/TAMBRIN,,11,-61
Asia,Taiwan,Taipei,世新廣播電台-2,Shih Hsin University's broadcast station in Taipei — Taiwan's oldest university radio.,https://shrs.shu.edu.tw/,https://stream.ginnet.cloud/live0115lo-89xv/_definst_/am729/playlist.m3u8,,23.5,121
Africa,Tanzania,Dodoma,Radio One Stereo,"Independent radio from Dodoma, Tanzania. Via Radio Browser.",https://www.radio1.co.tz/,https://radioonetanzania.radioca.st/stream,,-6,35
Africa,Uganda,Kampala,Uganda DJs,"Hiphop, rnb, rumba from Kampala. Via Radio Browser — best independent pick for Uganda.",http://ugandadjs.com/,https://stream.zeno.fm/muzrp86994zuv,,1,32
Asia,Uzbekistan,Tashkent,Radio O'zbegim Taronasi,"Independent radio from Tashkent, Uzbekistan. Via Radio Browser.",https://fm101.uz/,https://fm101.uz:9943/fm101_low.aac,,41,64
Europe,Vatican City,Vatican City,Radio Vaticana Italia,Vatican Radio's Italian service. Sacred music and broadcasting from the smallest state on Earth.,https://www.vaticannews.va/,https://radio.vaticannews.va/stream-it,,41.9,12.45
North America,Saint Vincent and the Grenadines,Kingstown,Sweet Radio SVG,"Calypso, country, dancehall from Kingstown. Via Radio Browser — best independent pick for Saint Vincent and the Grenadines.",https://sweetradiosvg.com/,https://streaming.radio.co/sdf4651481/listen,,13.25,-61.2
Asia,Vietnam,Hanoi,Hà Nội Community Radio,"Hanoi's community radio. Vietnamese underground, city stories and local selectors.",https://www.hanoicommunityradio.com/,https://ha-noi-community-radio.radiocult.fm/stream,,16.16666666,107.83333333
Asia,Yemen,Sana'a,Sana’a Radio راديو صنعاء,"Independent radio from Sana'a, Yemen. Via Radio Browser.",http://www.sanaaradio.net/Programs.aspx,https://dc5.serverse.com/proxy/pbmhbvxs/stream,,15,48
Africa,Zambia,Lusaka,Hot 102.7FM,"Independent radio from Lusaka, Zambia. Via Radio Browser.",https://hot1027.co.za/,https://edge.iono.fm/xice/57_medium.aac?ref=https%3A%2F%2Fhot1027.co.za%2F&adToken=,,-15,30
Africa,Zimbabwe,Harare,Star FM 89.7,"Independent radio from Harare, Zimbabwe. Via Radio Browser.",https://www.starfm.co.zw/#&panel1-9,https://edge.iono.fm/xice/159_medium.aac,,-20,30
Africa,Burkina Faso,Ouagadougou,Horizon FM,African music and local voices from Ouagadougou. One of Burkina Faso's most popular independent stations.,,https://stream.zeno.fm/0945crn4bf9uv,,12.37,-1.52
Europe,Bulgaria,Sofia,onlineDJradio,Bulgarian electronic music community. DJ mixes and underground club sounds from Sofia.,https://onlinedjradio.com,https://play.onlinedjradio.com:7000/live,,42.7,23.32
Africa,Burundi,Bujumbura,Heaven FM,Burundian and East African music from Bujumbura.,,https://stream.zeno.fm/eequgfw72hhvv,,-3.38,29.36
Africa,Central African Republic,Bangui,Radio Ndeke Luka,"Bangui's independent voice, run with Fondation Hirondelle. Balanced news and Central African music.",https://www.radiondekeluka.org,https://stream.radiondekeluka.org/ndekeluka,,4.36,18.56
Africa,Cameroon,Douala,Equinoxe Radio,"Douala's independent radio. Cameroonian music, makossa and urban sounds.",,https://listen.radioking.com/radio/39218/stream/76118,,4.05,9.7
Europe,Czechia,Prague,Radio 1 Praha,Prague's legendary alternative station since 1991 — the first independent radio in post-revolution Czechoslovakia.,https://radio1.cz,https://icecast2.play.cz/radio1.mp3,,50.08,14.44
Africa,Eritrea,Asmara,Eritrean Music Radio,Volunteer-run stream of Eritrean and Tigrigna music.,,https://linuxfreelancer.com:8443/test.mp3,,15.34,38.93
North America,Grenada,St. George's,Star FM 101.9,Reggae and soca from Grenada. Island vibes from St. George's.,,https://starchild.radioca.st/stream,,12.06,-61.75
Africa,Guinea-Bissau,Bissau,Rádio Voz da Guiné,The voice of Guinea-Bissau — gumbe and West African music from Bissau.,,https://stream.zeno.fm/iwioelqe6qwtv,,11.86,-15.6
Asia,Iran,Tehran,RadioSimorgh,"Authentic Iranian classical and traditional music, ad-free.",,https://stream.zeno.fm/9svfnobkrxrvv,,35.69,51.39
Europe,Iceland,Reykjavík,Rondó,RÚV's ad-free classical and jazz channel. Elegant sounds from Reykjavík.,https://www.ruv.is/utvarp/rondo,https://ruv-radio-live.akamaized.net/streymi/rondo/rondo.m3u8,,64.15,-21.94
Asia,Kyrgyzstan,Bishkek,Radio Tumar FM,Kyrgyz music and culture from Bishkek.,,https://radio.tumar.fm:8005/stream,,42.87,74.59
Oceania,Kiribati,Tarawa,Radio Kiribati,Kiribati's national broadcaster from Tarawa atoll. Pacific island music and community news.,,https://streamer5.rightclickitservices.com:19790/stream,,1.45,173.03
North America,Saint Kitts and Nevis,Charlestown,VON Radio,The Voice of Nevis — Caribbean community radio from Charlestown.,,http://vonradio.streamon.fm:8000/vonradio-24k.aac,,17.13,-62.62
Asia,South Korea,Seoul,GugakFM,"Korean traditional music around the clock, from the National Gugak Center. Ad-free and mesmerising.",https://www.gugakfm.co.kr,https://mgugaklive.nowcdn.co.kr/gugakradio/gugakradio.stream/chunklist_w1653570079.m3u8,,37.57,126.98
Europe,Luxembourg,Luxembourg,"Radio 100,7","Luxembourg's public cultural radio. Classical, jazz and indie — completely ad-free.",https://www.100komma7.lu,https://100komma7.cast.addradio.de/100komma7/live/mp3/128/stream.mp3,,49.61,6.13
Europe,Latvia,Riga,XO.FM,Riga's jazz radio. Carefully curated jazz around the clock from Latvia.,https://xo.fm,https://live.xo.fm/xofm128,,56.95,24.11
Asia,Mongolia,Ulaanbaatar,Elgen Nutag,"Mongolian folk, culture and radio books from Ulaanbaatar.",,https://a6.asurahosting.com:7210/radio.mp3,,47.89,106.91
Africa,Niger,Maradi,Radio Garkuwa,"Hausa music and community programming from Maradi, Niger.",,https://stream.zeno.fm/x0a1r1qu1nhvv,,13.5,7.1
Oceania,Palau,Koror,UpBeat Radio,"Palau's own webradio. Island pop from Koror, Micronesia.",,https://live.upbeat.pw/,,7.34,134.48
Europe,Russia,Moscow,Radio Ultra,"Moscow's alternative rock institution. Guitars, indie and post-punk — no pop, no chatter.",https://radioultra.ru,https://nashe1.hostingradio.ru/ultra-192.mp3,,55.76,37.62
Africa,Seychelles,Victoria,SBC Paradise FM,Seychelles' public music channel. Creole and contemporary sounds from Victoria.,,https://streaming.fabrik.fm/paradise-fm/echocast/audio/index.m3u8,,-4.62,55.45
Europe,Slovenia,Ljubljana,Radio Študent,"Europe's oldest student radio, Ljubljana since 1969. Fiercely alternative and non-commercial.",https://radiostudent.si,http://kruljo.radiostudent.si:8000/ehiq,,46.05,14.51
Africa,Sierra Leone,Freetown,Choice FM 93.3,Freetown's music station. Afrobeats and Sierra Leonean sounds.,,https://stream.zeno.fm/ct0gvk9149puv,,8.47,-13.23
Europe,San Marino,San Marino,USMARADIO,The University of San Marino's radio — experimental sound research from the world's oldest republic.,https://www.usmaradio.org,https://usmaradio.out.airtime.pro/usmaradio_a,,43.94,12.45
Europe,North Macedonia,Skopje,Kanal 103,"Skopje's cult community station since 1991. Alternative, electronic and Macedonian underground.",https://kanal103.com.mk,https://radiostream.neotel.mk/kanal103,,42.0,21.43
South America,Uruguay,Montevideo,Babel,Uruguayan public radio's instrumental and jazz channel. Ad-free listening from Montevideo.,,https://radios.iwstreaming.uy/8030/stream,,-34.9,-56.19
Oceania,Vanuatu,Port Vila,Femme Pawa FM,Women's community radio from Vanuatu's public broadcaster in Port Vila.,,https://radio.vbtc.vu/femmefm,,-17.73,168.32
Europe,Slovakia,Bratislava,Radio FM,"Slovak public radio's alternative music channel. Indie and left-field pop, ad-free.",https://fm.rtvs.sk/,https://icecast.stv.livebox.sk/fm_128.mp3,,48.66666666,19.5
